Bon Secours Maryview Medical Center,Portsmouth,VA,Private,1,21555,Average
Augusta Health,Fishersville,VA,Private,4,25266,Average
Novant Health Uva Health System Culpeper Med Cente,Culpeper,VA,Unknown,3,22905,Average
John Randolph Medical Center,Hopewell,VA,Proprietary,2,24947,Average
Centra  Health Inc,Lynchburg,VA,Private,5,20273,Better
Mary Washington Hospital Inc,Fredericksburg,VA,Private,3,24713,Average
Fauquier Hospital,Warrenton,VA,Private,2,23774,Average
Carilion Roanoke Memorial Hospital,Roanoke,VA,Private,2,22530,Average
Medical College Of Virginia Hospitals,Richmond,VA,Government,2,24483,Average
Riverside Shore Memorial Hospital,Onancock,VA,Private,4,24651,Average
Inova Alexandria Hospital,Alexandria,VA,Private,4,23145,Average
Mary Immaculate Hospital,Newport News,VA,Private,4,23114,Average
Carilion New River Valley Medical Center,Christiansburg,VA,Private,3,25906,Average
Inova Loudoun Hospital,Leesburg,VA,Private,5,21171,Average
Sentara Obici Hospital,Suffolk,VA,Unknown,4,23717,Average
Novant Health Uva  Prince William Medical Center,Manassas,VA,Private,2,25288,Average
Sentara Leigh Hospital,Norfolk,VA,Unknown,4,22449,Average
Lewisgale Medical Center,Salem,VA,Proprietary,3,22426,Average
Virginia Hospital Center,Arlington,VA,Private,4,22101,Average
Riverside Regional Medical Center,Newport News,VA,Private,2,20522,Average
Johnston Memorial Hospital,Abingdon,VA,Private,2,22584,Average
Sentara Virginia Beach General Hospital,Virginia Beach,VA,Unknown,2,22982,Average
Bon Secours St Marys Hospital,Richmond,VA,Church,4,22924,Average
Clinch Valley Medical Center,Richlands,VA,Proprietary,4,20042,Average
Inova Fairfax Hospital,Falls Church,VA,Private,5,25196,Average
Sentara Williamsburg Regional Medical Center,Williamsburg,VA,Private,5,22247,Average
Southside Regional Medical Center,Petersburg,VA,Proprietary,1,27451,Average
Bon Secours Memorial Regional Medical Center,Mechanicsville,VA,Church,5,22990,Average
Sovah Health Danville,Danville,VA,Proprietary,1,23296,Average
Martha Jefferson Hospital,Charlottesville,VA,Private,4,21469,Average
Riverside Tappahannock Hospital,Tappahannock,VA,Private,3,21872,Average
Southside Community Hospital Inc,Farmville,VA,Unknown,5,23711,Average
Sentara Careplex Hospital,Hampton,VA,Private,3,22750,Average
Southern Virginia Regional Medical Center,Emporia,VA,Proprietary,3,23204,Average
Inova Fair Oaks Hospital,Fairfax,VA,Unknown,5,24836,Average
Reston Hospital Center,Reston,VA,Private,3,22991,Average
Lewisgale Hospital Montgomery,Blacksburg,VA,Proprietary,3,26018,Average
Wythe County Community Hospital,Wytheville,VA,Church,2,21639,Average
Cjw Medical Center,Richmond,VA,Proprietary,2,22359,Average
Sentara Northern Virginia Medical Center,Woodbridge,VA,Private,3,24650,Average
Lonesome Pine Hospital,Big Stone Gap,VA,Private,3,21398,Average
Twin County Regional Hospital,Galax,VA,Proprietary,3,23202,Average
Lewisgale Hospital Pulaski,Pulaski,VA,Proprietary,2,23407,Average
Henrico Doctors' Hospital,Richmond,VA,Unknown,4,22957,Average
Sentara Princess Anne Hospital,Virginia Beach,VA,Unknown,5,26024,Average
Chesapeake General Hospital,Chesapeake,VA,Government,3,23089,Average
Inova Mount Vernon Hospital,Alexandria,VA,Private,5,26178,Average
Lewisgale Hospital Alleghany,Low Moor,VA,Private,3,23107,Average
Riverside Walter Reed Hospital,Gloucester,VA,Private,3,22150,Average
Bon Secours St Francis Medical Center,Midlothian,VA,Church,3,21403,Average
Stafford Hospital Llc,Stafford,VA,Private,3,23948,Average
Spotsylvania Regional Medical Center,Fredericksburg,VA,Proprietary,3,22478,Average
Riverside Doctors' Hospital Of Williamsburg,Williamsburg,VA,Private,4,24034,Average
Carilion Stonewall Jackson Hospital,Lexington,VA,Private,4,24382,Average
Shenandoah Memorial Hospital,Woodstock,VA,Private,4,21860,Average
Northwest Hospital,Seattle,WA,Unknown,4,22464,Average
Providence St Mary Medical Center,Walla Walla,WA,Private,5,22313,Average
Skagit Valley Hospital,Mount Vernon,WA,Government,1,20989,Average
Virginia Mason Medical Center,Seattle,WA,Private,4,24884,Average
Island Hospital,Anacortes,WA,Government,4,23114,Average
University Of Washington Medical Ctr,Seattle,WA,Government,4,24463,Average
Highline Medical Center,Burien,WA,Private,2,22086,Average
Yakima Regional Medical And Cardiac Center,Yakima,WA,Proprietary,2,24166,Average
Providence Regional Medical Center Everett,Everett,WA,Church,2,20176,Average
Multicare Auburn Medical Center,Auburn,WA,Private,2,24023,Average
Central Washington Hospital,Wenatchee,WA,Private,4,20757,Average
Providence Centralia Hospital,Centralia,WA,Unknown,3,21405,Average
St Clare Hospital,Lakewood,WA,Church,1,24813,Average
Providence St Peter Hospital,Olympia,WA,Private,3,21898,Average
Swedish Medical Center / Cherry Hill,Seattle,WA,Church,4,26238,Average
Swedish Edmonds Hospital,Edmonds,WA,Private,2,25738,Average
Swedish Medical Center,Seattle,WA,Private,5,24042,Average
St Joseph Hospital,Bellingham,WA,Unknown,4,22610,Average
Grays Harbor Community Hospital,Aberdeen,WA,Private,2,24709,Average
Samaritan Hospital,Moses Lake,WA,Government,3,21961,Average
Yakima Valley Memorial Hospital,Yakima,WA,Private,4,23153,Average
Harrison Memorial Hospital,Bremerton,WA,Private,3,24357,Worse
Peachealth St John Medical Center,Longview,WA,Church,2,23104,Average
Multicare Deaconess Hospital,Spokane,WA,Private,3,23622,Average
Peacehealth Southwest Medical Center,Vancouver,WA,Private,2,22713,Average
Overlake Hospital Medical Center,Bellevue,WA,Unknown,4,23133,Average
Trios,Kennewick,WA,Government,2,23810,Average
Providence Sacred Heart Medical Center,Spokane,WA,Church,4,22082,Average
Kadlec Regional Medical Center,Richland,WA,Private,4,26174,Average
Harborview Medical Center,Seattle,WA,Government,3,24660,Average
Olympic Medical Center,Port Angeles,WA,Government,3,21754,Average
Providence Holy Family Hospital,Spokane,WA,Private,3,22776,Average
Multicare Good Samaritan Hospital,Puyallup,WA,Private,2,21432,Average
Valley Medical Center,Renton,WA,Government,4,22687,Average
St Joseph Medical Center,Tacoma,WA,Church,2,23644,Average
Evergreenhealth Medical Center,Kirkland,WA,Government,5,23405,Average
Tacoma General Allenmore Hospital,Tacoma,WA,Private,2,22616,Average
Capital Medical Center,Olympia,WA,Private,3,24180,Average
St Francis Community Hospital,Federal Way,WA,Church,2,25621,Average
Legacy Salmon Creek Medical Center,Vancouver,WA,Private,5,22308,Average
St Anthony Hospital,Gig Harbor,WA,Church,4,23588,Average
Swedish Issaquah,Issaquah,WA,Private,4,22700,Average
Providence Mount Carmel Hospital,Colville,WA,Church,3,23641,Average
Mason General Hospital & Family Of Clinics,Shelton,WA,Government,3,22157,Average
West Virginia University Hospitals,Morgantown,WV,Private,2,23554,Average
Greenbrier Valley Medical Center,Ronceverte,WV,Proprietary,4,22713,Average
United Hospital Center,Bridgeport,WV,Private,4,21895,Average
St Mary's Medical Center,Huntington,WV,Church,4,21940,Average
Berkeley Medical Center,Martinsburg,WV,Private,3,22782,Average
Pleasant Valley Hospital,Point Pleasant,WV,Private,3,22977,Average
Reynolds Memorial Hospital,Glen Dale,WV,Private,2,23428,Average
Charleston Area Medical Center,Charleston,WV,Private,2,23228,Average
Weirton Medical Center,Weirton,WV,Government,3,29320,Average
Monongalia County General Hospital,Morgantown,WV,Private,3,24342,Average
Thomas Memorial Hospital,South Charleston,WV,Private,3,22688,Average
Davis Medical Center,Elkins,WV,Private,2,24077,Average
St Francis Hospital,Charleston,WV,Proprietary,3,23834,Average
Stonewall Jackson Memorial Hospital,Weston,WV,Private,3,24523,Average
Ohio Valley Medical Center,Wheeling,WV,Private,1,24919,Average
Princeton Community Hospital,Princeton,WV,Government,2,22279,Average
Fairmont Regional Medical Center,Fairmont,WV,Private,2,23236,Average
Logan Regional Medical Center,Logan,WV,Proprietary,4,22007,Average
Wheeling Hospital,Wheeling,WV,Church,1,23313,Average
Cabell Huntington Hospital Inc,Huntington,WV,Private,3,23030,Average
Camden Clark Medical Center,Parkersburg,WV,Private,2,23603,Average
Beckley Arh Hospital,Beckley,WV,Private,2,24634,Average
Raleigh General Hospital,Beckley,WV,Proprietary,2,25303,Average
Bluefield Regional Medical Center,Bluefield,WV,Proprietary,3,23449,Average
Ascension St Michaels Hospital,Stevens Point,WI,Church,5,22286,Average
Mayo Clinic Hlth System  Franciscan Med Ctr,La Crosse,WI,Private,5,23738,Average
Waukesha Memorial Hospital,Waukesha,WI,Private,5,24280,Average
Ascension Ne Wisconsin St Elizabeth Hospital,Appleton,WI,Private,4,22163,Average
Marshfield Medical Center - Rice Lake,Rice Lake,WI,Private,4,25908,Average
Sacred Heart Hospital,Eau Claire,WI,Church,4,22535,Average
Ascension St Marys Hospital,Rhinelander,WI,Private,3,24483,Average
Froedtert South - Kenosha Medical Center,Kenosha,WI,Government,3,24291,Average
Ascension Columbia St Mary's Hospital Ozaukee,Mequon,WI,Church,4,25259,Average
The Monroe Clinic,Monroe,WI,Private,5,21603,Average
Aspirus Wausau Hospital,Wausau,WI,Proprietary,4,23911,Average
Aurora Medical Ctr Manitowoc County,Two Rivers,WI,Private,5,22578,Average
Aurora Sheboygan Memorial Medical Ctr,Sheboygan,WI,Private,5,23765,Average
Marshfield Medical Center,Marshfield,WI,Church,3,25241,Average
Thedacare Regional Medical Center - Neenah Inc,Neenah,WI,Private,3,22305,Average
Bellin Memorial Hospital,Green Bay,WI,Private,5,24379,Better
Ascension Columbia St Mary's Hospital Milwaukee,Milwaukee,WI,Church,3,23698,Average
Aurora Medical Center Burlington,Burlington,WI,Private,4,23777,Average
Oconomowoc Memorial Hospital,Oconomowoc,WI,Unknown,4,23803,Average
Mercy Health System Corp,Janesville,WI,Private,2,23997,Worse
Mayo Clinic Health System In Eau Claire,Eau Claire,WI,Private,5,24065,Average
St Vincent Hospital,Green Bay,WI,Church,4,25797,Average
Wheaton Franciscan Healthcare St Francis Hospital,Milwaukee,WI,Private,2,24756,Average
Ssm Health St Mary's Hospital - Madison,Madison,WI,Private,5,22347,Average
Gundersen Lutheran Medical Center,La Crosse,WI,Private,4,23763,Average
St Agnes Hospital,Fond Du Lac,WI,Private,4,23885,Average
Unitypoint Health - Meriter,Madison,WI,Private,5,22423,Better
Howard Young Medical Ctr,Woodruff,WI,Church,4,22874,Average
Wheaton Franciscan Healthcare All Saints,Racine,WI,Church,1,24166,Average
St Marys Hospital Medical Ctr,Green Bay,WI,Unknown,4,24186,Average
University Of Wi  Hospitals & Clinics Authority,Madison,WI,Government,4,24238,Average
Beloit Memorial Hospital,Beloit,WI,Private,2,24977,Average
Aurora Lakeland Medical Center,Elkhorn,WI,Private,5,23027,Average
Community Memorial Hospital,Menomonee Falls,WI,Private,5,24894,Average
Holy Family Memorial,Manitowoc,WI,Unknown,4,22667,Average
Bay Area Medical Center,Marinette,WI,Private,3,22127,Average
Wheaton Franciscan - St Joseph,Milwaukee,WI,Church,3,24096,Average
Aurora St Lukes Medical Center,Milwaukee,WI,Private,4,22816,Average
Aurora West Allis Medical Center,West Allis,WI,Private,4,25255,Average
Thedacare Regional Medical Center - Appleton Inc,Appleton,WI,Private,2,22337,Average
Froedtert Memorial Lutheran Hospital,Milwaukee,WI,Private,4,24042,Average
Aurora Medical Ctr Kenosha,Kenosha,WI,Private,4,25768,Average
Aurora Baycare Medical Ctr,Green Bay,WI,Proprietary,4,23367,Average
Aurora Medical Ctr Oshkosh,Oshkosh,WI,Private,4,24038,Average
Ascension St Clares Hospital,Weston,WI,Private,3,25321,Average
Aurora Medical Center,Summit,WI,Private,4,23588,Average
Aurora Medical Center,Grafton,WI,Private,5,25216,Average
Memorial Medical Center,Ashland,WI,Private,4,21684,Average
Campbell County Memorial Hospital,Gillette,WY,Government,4,22485,Average
Sheridan Memorial Hospital,Sheridan,WY,Government,4,24393,Average
Wyoming Medical Center,Casper,WY,Government,3,21915,Average
Cheyenne Regional Medical Center,Cheyenne,WY,Unknown,3,24962,Average
St Marks Medical Center,La Grange,TX,Private,3,23482,Average
Methodist Mansfield Medical Center,Mansfield,TX,Private,4,26024,Average
North Cypress Medical Center,Cypress,TX,Unknown,2,24801,Average
The Heart Hospital Baylor Plano,Plano,TX,Proprietary,5,26856,Average
St Luke's Patients Medical Center,Pasadena,TX,Unknown,4,25382,Average
Scott & White Hospital-round Rock,Round Rock,TX,Private,5,25946,Average
Seton Medical Center Williamson,Round Rock,TX,Private,4,23348,Average
Cedar Park Regional Medical Center,Cedar Park,TX,Proprietary,3,23858,Average
Sierra Providence East Medical Center,El Paso,TX,Proprietary,2,24610,Average
St Luke's Sugar Land Hospital,Sugar Land,TX,Private,3,27155,Average
Methodist Stone Oak Hospital,San Antonio,TX,Proprietary,4,24582,Average
Seton Medical Center Hays,Kyle,TX,Private,4,26081,Average
Baylor Scott And White Medical Center Sunnyvale,Sunnyvale,TX,Proprietary,3,22392,Average
Texas Health Heart & Vascular Hospital Arlington,Arlington,TX,Proprietary,4,26430,Average
St Luke's Hospital At The Vintage,Houston,TX,Proprietary,3,26089,Average
Houston Methodist West Hospital,Houston,TX,Private,4,24774,Average
Seton Medical Center Harker Heights,Harker Heights,TX,Proprietary,3,22619,Average
Baylor Scott And White  Medical Center  Mckinney,Mc Kinney,TX,Private,3,24175,Average
Texas Health Harris Methodist Hospital Alliance,Fort Worth,TX,Private,3,24649,Average
Baylor Scott & White Medical Center- College Stati,College Station,TX,Private,3,27904,Average
Resolute Health Hospital,New Braunfels,TX,Proprietary,3,29501,Average
