,Facility.Name,Facility.City,Facility.State,Facility.Type,Rating.Overall,Procedure.Heart_Attack.Cost,Procedure.Heart_Attack.Quality
3952,Baptist Medical Center,San Antonio,TX,Proprietary,3,23313,Worse
3953,Texas Health Arlington Memorial Hospital,Arlington,TX,Private,3,23852,Average
3954,Memorial Hermann Texas Medical Center,Houston,TX,Private,2,29670,Average
3955,Brazosport Regional Health System,Lake Jackson,TX,Private,3,21170,Average
3957,Baylor Medical Center At Irving,Irving,TX,Private,4,23628,Average
3960,Ut Health East Texas Tyler Regional Hospital,Tyler,TX,Private,3,24194,Worse
3962,Medical City North Hills,North Richland Hills,TX,Proprietary,2,26139,Average
3964,Fort Duncan Medical Center,Eagle Pass,TX,Proprietary,4,25478,Average
3965,Bayshore Medical Center,Pasadena,TX,Proprietary,2,24660,Average
3966,Pampa Regional Medical Center,Pampa,TX,Private,4,24183,Average
3967,Baylor Scott & White Medical Center Hillcrest,Waco,TX,Private,3,24380,Average
3968,Christus Mother Frances Hospital,Tyler,TX,Private,4,24634,Average
3969,Guadalupe Regional Medical Center,Seguin,TX,Unknown,2,25060,Average
3970,Las Palmas Medical Center,El Paso,TX,Proprietary,3,24491,Average
3972,South Texas Health System,Edinburg,TX,Proprietary,3,24667,Average
3973,Dell Seton  Med Center At The University Of Tx,Austin,TX,Private,1,24140,Average
3974,Knapp Medical Center,Weslaco,TX,Private,4,26533,Average
3975,Nix Health Care System,San Antonio,TX,Proprietary,5,23970,Average
3976,Medical Center Hospital,Odessa,TX,Government,1,23502,Average
3977,Midland Memorial Hospital,Midland,TX,Government,2,24348,Average
3978,Texas Health Harris Methodist Fort Worth,Fort Worth,TX,Church,2,22256,Average
3979,Baylor Scott And White All Saints Medical Center,Fort Worth,TX,Private,4,25173,Average
3982,Detar Healthcare System,Victoria,TX,Proprietary,4,24461,Average
3983,Texas Health Harris Methodist Hospital Cleburne,Cleburne,TX,Church,4,23395,Average
3984,Metroplex Hospital,Killeen,TX,Private,2,23224,Average
3985,Val Verde Regional Medical Center,Del Rio,TX,Proprietary,3,23890,Average
3988,Christus Spohn Hospital Kleberg,Kingsville,TX,Private,2,24195,Average
3990,Mission Regional Medical Center,Mission,TX,Private,3,23649,Average
3991,Memorial Hermann Hospital System,Houston,TX,Private,4,25456,Average
3994,Chi St Luke's Health Baylor College Of Medicine Me,Houston,TX,Church,3,27418,Average
3996,Paris Regional Medical Center,Paris,TX,Proprietary,2,27847,Average
3997,Wadley Regional Medical Center,Texarkana,TX,Unknown,3,24518,Average
3998,Medical City Weatherford,Weatherford,TX,Proprietary,2,22873,Average
3999,Northwest Texas Hospital,Amarillo,TX,Proprietary,2,25316,Average
4001,Chi St Lukes Health Memorial Lufkin,Lufkin,TX,Private,1,26753,Average
4002,University Health System,San Antonio,TX,Government,2,25090,Average
4004,Conroe Regional Medical Center,Conroe,TX,Proprietary,1,25969,Average
4005,Hendrick Medical Center,Abilene,TX,Private,3,26865,Average
4006,Baptist St Anthony's Hospital,Amarillo,TX,Proprietary,4,22039,Average
4008,Christus Mother Frances Hospital Sulphur Springs,Sulphur Springs,TX,Proprietary,3,25062,Average
4009,Christus Santa Rosa Medical Center,San Antonio,TX,Church,3,26925,Average
4013,Wise Regional Health System,Decatur,TX,Government,2,28714,Worse
4014,Central Texas Medical Center,San Marcos,TX,Private,3,24765,Average
4015,Harris Health System,Houston,TX,Government,1,23595,Average
4017,College Station Medical Center,College Station,TX,Proprietary,3,23948,Average
4018,Texoma Medical Center,Denison,TX,Proprietary,2,24743,Average
4019,Oakbend Medical Center,Richmond,TX,Government,3,25811,Average
4020,San Angelo Community Medical Center,San Angelo,TX,Proprietary,4,24117,Average
4021,Baptist Beaumont Hospital,Beaumont,TX,Private,3,24220,Average
4022,Huntsville Memorial Hospital,Huntsville,TX,Private,1,25174,Average
4024,Texas Health Harris Methodist Hospital Stephenvill,Stephenville,TX,Private,4,22193,Average
4025,Hunt Regional Medical Center,Greenville,TX,Government,3,25288,Average
4026,Houston Methodist Hospital,Houston,TX,Private,5,26056,Average
4029,Baylor Scott & White Medical Center- Waxahachie,Waxahachie,TX,Private,4,24669,Average
4031,Methodist Hospital,San Antonio,TX,Proprietary,3,26238,Average
4032,Ut Health East Texas Athens Hospital,Athens,TX,Private,3,23378,Average
4036,Medical Center Of Mckinney,Mckinney,TX,Proprietary,2,25317,Average
4040,Houston Methodist San Jacinto Hospital,Baytown,TX,Private,3,25088,Average
4041,St David's Medical Center,Austin,TX,Unknown,5,26103,Average
4042,Navarro Regional Hospital,Corsicana,TX,Unknown,2,21758,Average
4045,Texas Health Presbyterian Hospital  Dallas,Dallas,TX,Private,4,23909,Average
4046,Matagorda Regional Medical Center,Bay City,TX,Government,3,25108,Average
4047,Wilson N Jones Regional Medical Center,Sherman,TX,Proprietary,3,23525,Average
4049,Woodland Heights Medical Center,Lufkin,TX,Proprietary,4,23220,Average
4053,Memorial Hospital,Nacogdoches,TX,Government,2,24309,Average
4054,The Medical Center Of Southeast Texas,Port Arthur,TX,Proprietary,3,24849,Average
4055,Methodist Richardson Medical Center,Richardson,TX,Government,2,27301,Average
4057,Abilene Regional Medical Center,Abilene,TX,Proprietary,2,23627,Average
4058,Baylor Scott & White Medical Center  Grapevine,Grapevine,TX,Private,4,23559,Average
4060,Shannon Medical Center,San Angelo,TX,Private,4,23345,Average
4066,Lake Granbury Medical Center,Granbury,TX,Proprietary,4,23819,Average
4070,Memorial Hermann Memorial City Medical Center,Houston,TX,Private,5,23879,Average
4071,Clear Lake Regional Medical Center,Webster,TX,Proprietary,3,25122,Average
4072,Medical City Denton,Denton,TX,Proprietary,4,26645,Average
4073,Houston Northwest Medical Center,Houston,TX,Proprietary,2,26196,Average
4074,Texas Health Harris Methodist Hurst-euless-bedford,Bedford,TX,Private,3,25015,Average
4076,Doctors Hospital Of Laredo,Laredo,TX,Proprietary,3,21705,Average
4077,West Houston Medical Center,Houston,TX,Proprietary,2,24602,Average
4078,Medical City Dallas,Dallas,TX,Proprietary,4,25487,Average
4079,Medical Center Of Plano,Plano,TX,Proprietary,2,25709,Average
4080,Scenic Mountain Medical Center,Big Spring,TX,Proprietary,2,22775,Average
4081,Starr County Memorial Hospital,Rio Grande City,TX,Government,3,22004,Average
4082,Nacogdoches Medical Center,Nacogdoches,TX,Unknown,3,25588,Average
4085,Odessa Regional Medical Center,Odessa,TX,Proprietary,2,23257,Average
4086,Valley Regional Medical Center,Brownsville,TX,Proprietary,4,24013,Average
4087,Sierra Medical Center,El Paso,TX,Proprietary,2,22991,Average
4088,Medical Center Of Lewisville,Lewisville,TX,Private,2,25756,Average
4089,Tomball Regional Medical Center,Tomball,TX,Proprietary,2,27906,Average
4090,Plaza Medical Center Of Fort Worth,Fort Worth,TX,Proprietary,2,26002,Average
4092,Medical City Arlington,Arlington,TX,Proprietary,4,25462,Average
4093,Texas Health Huguley Hospital Fort Worth South,Burleson,TX,Church,4,23492,Average
4094,City Hospital At  White Rock,Dallas,TX,Proprietary,2,24426,Average
4095,Memorial Hermann Northeast,Humble,TX,Private,1,24570,Average
4096,University Medical Center,Lubbock,TX,Government,3,24252,Worse
4097,Dallas Regional Medical Center,Mesquite,TX,Proprietary,2,24042,Average
4098,University Of Texas Health Science Center At Tyler,Tyler,TX,Government,4,24435,Average
4100,Southwest General Hospital,San Antonio,TX,Unknown,1,25752,Average
4102,Longview Regional Medical Center,Longview,TX,Proprietary,4,22930,Average
4103,Houston Methodist St John Hospital,Nassau Bay,TX,Private,4,28147,Average
4104,Rio Grande Regional Hospital,Mcallen,TX,Proprietary,4,22824,Average
4105,St David's South Austin Medical Center,Austin,TX,Proprietary,4,26259,Average
4106,Cypress Fairbanks Medical Center,Houston,TX,Proprietary,2,24082,Average
4107,Round Rock Medical Center,Round Rock,TX,Proprietary,4,23258,Average
4108,Methodist Charlton Medical Center,Dallas,TX,Private,3,25237,Average
4109,Baylor Scott And White Medical Center Carrollton,Carrollton,TX,Proprietary,3,24431,Average
4110,Baylor Scott And White Medical Center Lake Pointe,Rowlett,TX,Proprietary,1,23461,Average
4111,Texas Health Presbyterian Hospital Denton,Denton,TX,Private,3,26671,Average
4113,Palestine Regional Medical Center,Palestine,TX,Proprietary,2,24766,Average
4117,Texas Health Presbyterian Hospital Plano,Plano,TX,Private,3,24141,Average
4119,Kingwood Medical Center,Kingwood,TX,Proprietary,3,27724,Average
4120,Texas Health Harris Methodist Hospital Southwest F,Fort Worth,TX,Private,5,22474,Average
4122,"Corpus Christi Medical Center,the",Corpus Christi,TX,Proprietary,4,22969,Average
4124,Christus St Michael Health System,Texarkana,TX,Church,4,22589,Average
4128,North Austin Medical Center,Austin,TX,Proprietary,5,24984,Average
4129,Houston Methodist Sugarland Hospital,Sugar Land,TX,Private,4,24516,Average
4130,Medical City Las Colinas,Irving,TX,Proprietary,3,23687,Average
4133,Christus Spohn Hospital Alice,Alice,TX,Private,3,24342,Average
4137,Texas Health Presbyterian Hospital Allen,Allen,TX,Government,4,23971,Average
4138,Houston Methodist Willowbrook Hospital,Houston,TX,Private,4,25429,Average
4140,Memorial Hermann Katy Hospital,Katy,TX,Private,4,23873,Average
4141,Memorial Hermann Sugar Land Hospital,Sugar Land,TX,Private,3,24437,Average
4142,Baylor Scott And White Heart And Vascular Hospital,Dallas,TX,Proprietary,5,23905,Average
4144,Harlingen Medical Center,Harlingen,TX,Proprietary,5,24620,Average
4147,St Luke's The Woodlands Hospital,The Woodlands,TX,Private,3,23824,Average
4151,Doctors Hospital At Renaissance,Edinburg,TX,Unknown,2,23719,Average
4156,Lubbock Heart Hospital Lp,Lubbock,TX,Proprietary,4,24014,Average
4160,Baylor Scott &  White Medical Center - Centennial,Frisco,TX,Unknown,3,24533,Average
4163,Baylor Regional Medical Center At Plano,Plano,TX,Unknown,4,23657,Average
4165,The Heart Hospital Baylor Denton,Denton,TX,Unknown,4,27307,Average
4266,Utah Valley Hospital,Provo,UT,Private,5,22754,Better
4267,Salt Lake Regional Medical Center,Salt Lake City,UT,Proprietary,2,24578,Average
4268,Mckay Dee Hospital,Ogden,UT,Private,3,25665,Average
4269,Ogden Regional Medical Center,Ogden,UT,Proprietary,4,25125,Average
4272,University Of Utah Hospitals And Clinics,Salt Lake City,UT,Government,4,24930,Average
4273,Intermountain Medical Center,Murray,UT,Private,4,22894,Average
4275,Mountain View Hospital,Payson,UT,Proprietary,4,23896,Average
4277,Logan Regional Hospital,Logan,UT,Private,4,23297,Average
4280,Dixie Regional Medical Center,St George,UT,Private,4,23426,Average
4285,Davis Hospital And Medical Center,Layton,UT,Proprietary,3,25833,Average
4286,Lakeview Hospital,Bountiful,UT,Proprietary,5,22945,Average
4289,St Mark's Hospital,Salt Lake City,UT,Proprietary,4,25339,Average
4291,Jordan Valley Medical Center,West Jordan,UT,Unknown,2,23622,Average
4292,Timpanogos Regional Hospital,Orem,UT,Proprietary,4,24466,Average
4312,Central Vermont Medical Center,Barre,VT,Private,4,22283,Average
4313,University Of Vermont Medical Center,Burlington,VT,Unknown,3,23573,Average
4314,Rutland Regional Medical Center,Rutland,VT,Private,3,23805,Average
4315,Brattleboro Memorial Hospital,Brattleboro,VT,Private,3,23851,Average
4316,Southwestern Vermont Medical Center,Bennington,VT,Private,4,21888,Average
4317,Northwestern Medical Center Inc,Saint Albans,VT,Unknown,4,22549,Average
4322,North Country Hospital And Health Center,Newport,VT,Private,3,23467,Average
4324,Springfield Hospital,Springfield,VT,Private,3,23117,Average
4326,"Roy Lester Schneider Hospital,the",St Thomas,VI,Government,3,19583,Average
4327,Gov Juan F Luis Hospital & Medical Ctr,St Croix,VI,Government,2,20088,Average
4328,Norton Community Hospital,Norton,VA,Private,4,21850,Average
4329,Russell County Hospital,Lebanon,VA,Private,3,23630,Average
4330,Sentara Rmh Medical Center,Harrisonburg,VA,Private,4,23131,Average
4331,Winchester Medical Center,Winchester,VA,Private,2,23376,Average
4332,Sentara Norfolk General Hospital,Norfolk,VA,Unknown,3,22716,Average
4333,University Of Virginia Medical Center,Charlottesville,VA,Government,2,22992,Average
4334,Bon Secours Depaul Medical Center,Norfolk,VA,Private,2,22579,Average
4335,Sentara Halifax Regional Hospital,South Boston,VA,Private,2,21935,Average
4336,Bon Secours Maryview Medical Center,Portsmouth,VA,Private,1,21555,Average
4337,Augusta Health,Fishersville,VA,Private,4,25266,Average
4338,Novant Health Uva Health System Culpeper Med Cente,Culpeper,VA,Unknown,3,22905,Average
4339,John Randolph Medical Center,Hopewell,VA,Proprietary,2,24947,Average
4340,"Centra  Health, Inc",Lynchburg,VA,Private,5,20273,Better
4341,"Mary Washington Hospital, Inc",Fredericksburg,VA,Private,3,24713,Average
4342,Fauquier Hospital,Warrenton,VA,Private,2,23774,Average
4343,Carilion Roanoke Memorial Hospital,Roanoke,VA,Private,2,22530,Average
4344,Medical College Of Virginia Hospitals,Richmond,VA,Government,2,24483,Average
4346,Riverside Shore Memorial Hospital,Onancock,VA,Private,4,24651,Average
4348,Inova Alexandria Hospital,Alexandria,VA,Private,4,23145,Average
4349,Mary Immaculate Hospital,Newport News,VA,Private,4,23114,Average
4350,Carilion New River Valley Medical Center,Christiansburg,VA,Private,3,25906,Average
4351,Inova Loudoun Hospital,Leesburg,VA,Private,5,21171,Average
4352,Sentara Obici Hospital,Suffolk,VA,Unknown,4,23717,Average
4353,Novant Health Uva  Prince William Medical Center,Manassas,VA,Private,2,25288,Average
4354,Sentara Leigh Hospital,Norfolk,VA,Unknown,4,22449,Average
4355,Lewisgale Medical Center,Salem,VA,Proprietary,3,22426,Average
4356,Virginia Hospital Center,Arlington,VA,Private,4,22101,Average
4357,Riverside Regional Medical Center,Newport News,VA,Private,2,20522,Average
4358,Johnston Memorial Hospital,Abingdon,VA,Private,2,22584,Average
4359,Sentara Virginia Beach General Hospital,Virginia Beach,VA,Unknown,2,22982,Average
4360,Bon Secours St Marys Hospital,Richmond,VA,Church,4,22924,Average
4361,Clinch Valley Medical Center,Richlands,VA,Proprietary,4,20042,Average
4362,Inova Fairfax Hospital,Falls Church,VA,Private,5,25196,Average
4363,Sentara Williamsburg Regional Medical Center,Williamsburg,VA,Private,5,22247,Average
4364,Southside Regional Medical Center,Petersburg,VA,Proprietary,1,27451,Average
4365,Bon Secours Memorial Regional Medical Center,Mechanicsville,VA,Church,5,22990,Average
4366,Sovah Health Danville,Danville,VA,Proprietary,1,23296,Average
4367,Martha Jefferson Hospital,Charlottesville,VA,Private,4,21469,Average
4368,Riverside Tappahannock Hospital,Tappahannock,VA,Private,3,21872,Average
4371,"Southside Community Hospital, Inc",Farmville,VA,Unknown,5,23711,Average
4373,Sentara Careplex Hospital,Hampton,VA,Private,3,22750,Average
4375,Southern Virginia Regional Medical Center,Emporia,VA,Proprietary,3,23204,Average
4377,Inova Fair Oaks Hospital,Fairfax,VA,Unknown,5,24836,Average
4379,Reston Hospital Center,Reston,VA,Private,3,22991,Average
4380,Lewisgale Hospital Montgomery,Blacksburg,VA,Proprietary,3,26018,Average
4381,Wythe County Community Hospital,Wytheville,VA,Church,2,21639,Average
4382,Cjw Medical Center,Richmond,VA,Proprietary,2,22359,Average
4383,Sentara Northern Virginia Medical Center,Woodbridge,VA,Private,3,24650,Average
4384,Lonesome Pine Hospital,Big Stone Gap,VA,Private,3,21398,Average
4385,Twin County Regional Hospital,Galax,VA,Proprietary,3,23202,Average
4386,Lewisgale Hospital Pulaski,Pulaski,VA,Proprietary,2,23407,Average
4388,Henrico Doctors' Hospital,Richmond,VA,Unknown,4,22957,Average
4389,Sentara Princess Anne Hospital,Virginia Beach,VA,Unknown,5,26024,Average
4390,Chesapeake General Hospital,Chesapeake,VA,Government,3,23089,Average
4391,Inova Mount Vernon Hospital,Alexandria,VA,Private,5,26178,Average
4392,Lewisgale Hospital Alleghany,Low Moor,VA,Private,3,23107,Average
4395,Riverside Walter Reed Hospital,Gloucester,VA,Private,3,22150,Average
4396,Bon Secours St Francis Medical Center,Midlothian,VA,Church,3,21403,Average
4397,"Stafford Hospital, Llc",Stafford,VA,Private,3,23948,Average
4398,Spotsylvania Regional Medical Center,Fredericksburg,VA,Proprietary,3,22478,Average
4399,Riverside Doctors' Hospital Of Williamsburg,Williamsburg,VA,Private,4,24034,Average
4405,Carilion Stonewall Jackson Hospital,Lexington,VA,Private,4,24382,Average
4406,Shenandoah Memorial Hospital,Woodstock,VA,Private,4,21860,Average
4412,Northwest Hospital,Seattle,WA,Unknown,4,22464,Average
4413,Providence St Mary Medical Center,Walla Walla,WA,Private,5,22313,Average
4414,Skagit Valley Hospital,Mount Vernon,WA,Government,1,20989,Average
4415,Virginia Mason Medical Center,Seattle,WA,Private,4,24884,Average
4416,Island Hospital,Anacortes,WA,Government,4,23114,Average
4417,University Of Washington Medical Ctr,Seattle,WA,Government,4,24463,Average
4418,Highline Medical Center,Burien,WA,Private,2,22086,Average
4419,Yakima Regional Medical And Cardiac Center,Yakima,WA,Proprietary,2,24166,Average
4420,Providence Regional Medical Center Everett,Everett,WA,Church,2,20176,Average
4421,Multicare Auburn Medical Center,Auburn,WA,Private,2,24023,Average
4422,Central Washington Hospital,Wenatchee,WA,Private,4,20757,Average
4423,Providence Centralia Hospital,Centralia,WA,Unknown,3,21405,Average
4424,St Clare Hospital,Lakewood,WA,Church,1,24813,Average
4425,Providence St Peter Hospital,Olympia,WA,Private,3,21898,Average
4426,Swedish Medical Center / Cherry Hill,Seattle,WA,Church,4,26238,Average
4427,Swedish Edmonds Hospital,Edmonds,WA,Private,2,25738,Average
4428,Swedish Medical Center,Seattle,WA,Private,5,24042,Average
4429,St Joseph Hospital,Bellingham,WA,Unknown,4,22610,Average
4430,Grays Harbor Community Hospital,Aberdeen,WA,Private,2,24709,Average
4431,Samaritan Hospital,Moses Lake,WA,Government,3,21961,Average
4432,Yakima Valley Memorial Hospital,Yakima,WA,Private,4,23153,Average
4434,Harrison Memorial Hospital,Bremerton,WA,Private,3,24357,Worse
4435,Peachealth St John Medical Center,Longview,WA,Church,2,23104,Average
4436,Multicare Deaconess Hospital,Spokane,WA,Private,3,23622,Average
4437,Peacehealth Southwest Medical Center,Vancouver,WA,Private,2,22713,Average
4438,Overlake Hospital Medical Center,Bellevue,WA,Unknown,4,23133,Average
4440,Trios,Kennewick,WA,Government,2,23810,Average
4441,Providence Sacred Heart Medical Center,Spokane,WA,Church,4,22082,Average
4442,Kadlec Regional Medical Center,Richland,WA,Private,4,26174,Average
4444,Harborview Medical Center,Seattle,WA,Government,3,24660,Average
4445,Olympic Medical Center,Port Angeles,WA,Government,3,21754,Average
4446,Providence Holy Family Hospital,Spokane,WA,Private,3,22776,Average
4447,Multicare Good Samaritan Hospital,Puyallup,WA,Private,2,21432,Average
4449,Valley Medical Center,Renton,WA,Government,4,22687,Average
4450,St Joseph Medical Center,Tacoma,WA,Church,2,23644,Average
4452,Evergreenhealth Medical Center,Kirkland,WA,Government,5,23405,Average
4453,Tacoma General Allenmore Hospital,Tacoma,WA,Private,2,22616,Average
4454,Capital Medical Center,Olympia,WA,Private,3,24180,Average
4455,St Francis Community Hospital,Federal Way,WA,Church,2,25621,Average
4457,Legacy Salmon Creek Medical Center,Vancouver,WA,Private,5,22308,Average
4458,St Anthony Hospital,Gig Harbor,WA,Church,4,23588,Average
4459,Swedish Issaquah,Issaquah,WA,Private,4,22700,Average
4485,Providence Mount Carmel Hospital,Colville,WA,Church,3,23641,Average
4495,Mason General Hospital & Family Of Clinics,Shelton,WA,Government,3,22157,Average
4503,West Virginia University Hospitals,Morgantown,WV,Private,2,23554,Average
4504,Greenbrier Valley Medical Center,Ronceverte,WV,Proprietary,4,22713,Average
4505,United Hospital Center,Bridgeport,WV,Private,4,21895,Average
4506,St Mary's Medical Center,Huntington,WV,Church,4,21940,Average
4507,Berkeley Medical Center,Martinsburg,WV,Private,3,22782,Average
4508,Pleasant Valley Hospital,Point Pleasant,WV,Private,3,22977,Average
4509,Reynolds Memorial Hospital,Glen Dale,WV,Private,2,23428,Average
4510,Charleston Area Medical Center,Charleston,WV,Private,2,23228,Average
4511,Weirton Medical Center,Weirton,WV,Government,3,29320,Average
4512,Monongalia County General Hospital,Morgantown,WV,Private,3,24342,Average
4513,Thomas Memorial Hospital,South Charleston,WV,Private,3,22688,Average
4514,Davis Medical Center,Elkins,WV,Private,2,24077,Average
4515,St Francis Hospital,Charleston,WV,Proprietary,3,23834,Average
4516,Stonewall Jackson Memorial Hospital,Weston,WV,Private,3,24523,Average
4517,Ohio Valley Medical Center,Wheeling,WV,Private,1,24919,Average
4518,Princeton Community Hospital,Princeton,WV,Government,2,22279,Average
4519,Fairmont Regional Medical Center,Fairmont,WV,Private,2,23236,Average
4520,Logan Regional Medical Center,Logan,WV,Proprietary,4,22007,Average
4521,Wheeling Hospital,Wheeling,WV,Church,1,23313,Average
4522,Cabell Huntington Hospital Inc,Huntington,WV,Private,3,23030,Average
4523,Camden Clark Medical Center,Parkersburg,WV,Private,2,23603,Average
4524,Beckley Arh Hospital,Beckley,WV,Private,2,24634,Average
4525,Raleigh General Hospital,Beckley,WV,Proprietary,2,25303,Average
4526,Bluefield Regional Medical Center,Bluefield,WV,Proprietary,3,23449,Average
4552,Ascension St Michaels Hospital,Stevens Point,WI,Church,5,22286,Average
4553,Mayo Clinic Hlth System  Franciscan Med Ctr,La Crosse,WI,Private,5,23738,Average
4554,Waukesha Memorial Hospital,Waukesha,WI,Private,5,24280,Average
4555,Ascension Ne Wisconsin St Elizabeth Hospital,Appleton,WI,Private,4,22163,Average
4556,Marshfield Medical Center - Rice Lake,Rice Lake,WI,Private,4,25908,Average
4557,Sacred Heart Hospital,Eau Claire,WI,Church,4,22535,Average
4559,Ascension St Marys Hospital,Rhinelander,WI,Private,3,24483,Average
4560,Froedtert South - Kenosha Medical Center,Kenosha,WI,Government,3,24291,Average
4561,Ascension Columbia St Mary's Hospital Ozaukee,Mequon,WI,Church,4,25259,Average
4562,The Monroe Clinic,Monroe,WI,Private,5,21603,Average
4563,Aspirus Wausau Hospital,Wausau,WI,Proprietary,4,23911,Average
4565,Aurora Medical Ctr Manitowoc County,Two Rivers,WI,Private,5,22578,Average
4566,Aurora Sheboygan Memorial Medical Ctr,Sheboygan,WI,Private,5,23765,Average
4567,Marshfield Medical Center,Marshfield,WI,Church,3,25241,Average
4571,Thedacare Regional Medical Center - Neenah Inc,Neenah,WI,Private,3,22305,Average
4572,Bellin Memorial Hospital,Green Bay,WI,Private,5,24379,Better
4573,Ascension Columbia St Mary's Hospital Milwaukee,Milwaukee,WI,Church,3,23698,Average
4575,Aurora Medical Center Burlington,Burlington,WI,Private,4,23777,Average
4576,Oconomowoc Memorial Hospital,Oconomowoc,WI,Unknown,4,23803,Average
4578,Mercy Health System Corp,Janesville,WI,Private,2,23997,Worse
4579,Mayo Clinic Health System In Eau Claire,Eau Claire,WI,Private,5,24065,Average
4581,St Vincent Hospital,Green Bay,WI,Church,4,25797,Average
4583,Wheaton Franciscan Healthcare St Francis Hospital,Milwaukee,WI,Private,2,24756,Average
4584,Ssm Health St Mary's Hospital - Madison,Madison,WI,Private,5,22347,Average
4585,Gundersen Lutheran Medical Center,La Crosse,WI,Private,4,23763,Average
4586,St Agnes Hospital,Fond Du Lac,WI,Private,4,23885,Average
4587,Unitypoint Health - Meriter,Madison,WI,Private,5,22423,Better
4588,Howard Young Medical Ctr,Woodruff,WI,Church,4,22874,Average
4590,Wheaton Franciscan Healthcare All Saints,Racine,WI,Church,1,24166,Average
4591,St Marys Hospital Medical Ctr,Green Bay,WI,Unknown,4,24186,Average
4592,University Of Wi  Hospitals & Clinics Authority,Madison,WI,Government,4,24238,Average
4593,Beloit Memorial Hospital,Beloit,WI,Private,2,24977,Average
4594,Aurora Lakeland Medical Center,Elkhorn,WI,Private,5,23027,Average
4595,Community Memorial Hospital,Menomonee Falls,WI,Private,5,24894,Average
4596,Holy Family Memorial,Manitowoc,WI,Unknown,4,22667,Average
4598,Bay Area Medical Center,Marinette,WI,Private,3,22127,Average
4600,Wheaton Franciscan - St Joseph,Milwaukee,WI,Church,3,24096,Average
4601,Aurora St Lukes Medical Center,Milwaukee,WI,Private,4,22816,Average
4602,Aurora West Allis Medical Center,West Allis,WI,Private,4,25255,Average
4603,Thedacare Regional Medical Center - Appleton Inc,Appleton,WI,Private,2,22337,Average
4604,Froedtert Memorial Lutheran Hospital,Milwaukee,WI,Private,4,24042,Average
4605,Aurora Medical Ctr Kenosha,Kenosha,WI,Private,4,25768,Average
4606,Aurora Baycare Medical Ctr,Green Bay,WI,Proprietary,4,23367,Average
4609,Aurora Medical Ctr Oshkosh,Oshkosh,WI,Private,4,24038,Average
4610,Ascension St Clares Hospital,Weston,WI,Private,3,25321,Average
4612,Aurora Medical Center,Summit,WI,Private,4,23588,Average
4613,Aurora Medical Center,Grafton,WI,Private,5,25216,Average
4672,Memorial Medical Center,Ashland,WI,Private,4,21684,Average
4675,Campbell County Memorial Hospital,Gillette,WY,Government,4,22485,Average
4676,Sheridan Memorial Hospital,Sheridan,WY,Government,4,24393,Average
4679,Wyoming Medical Center,Casper,WY,Government,3,21915,Average
4680,Cheyenne Regional Medical Center,Cheyenne,WY,Unknown,3,24962,Average
4707,St Marks Medical Center,La Grange,TX,Private,3,23482,Average
4712,Methodist Mansfield Medical Center,Mansfield,TX,Private,4,26024,Average
4713,North Cypress Medical Center,Cypress,TX,Unknown,2,24801,Average
4714,The Heart Hospital Baylor Plano,Plano,TX,Proprietary,5,26856,Average
4715,St Luke's Patients Medical Center,Pasadena,TX,Unknown,4,25382,Average
4716,Scott & White Hospital-round Rock,Round Rock,TX,Private,5,25946,Average
4717,Seton Medical Center Williamson,Round Rock,TX,Private,4,23348,Average
4718,Cedar Park Regional Medical Center,Cedar Park,TX,Proprietary,3,23858,Average
4722,Sierra Providence East Medical Center,El Paso,TX,Proprietary,2,24610,Average
4724,St Luke's Sugar Land Hospital,Sugar Land,TX,Private,3,27155,Average
4726,Methodist Stone Oak Hospital,San Antonio,TX,Proprietary,4,24582,Average
4727,Seton Medical Center Hays,Kyle,TX,Private,4,26081,Average
4729,Baylor Scott And White Medical Center Sunnyvale,Sunnyvale,TX,Proprietary,3,22392,Average
4735,Texas Health Heart & Vascular Hospital Arlington,Arlington,TX,Proprietary,4,26430,Average
4737,St Luke's Hospital At The Vintage,Houston,TX,Proprietary,3,26089,Average
4739,Houston Methodist West Hospital,Houston,TX,Private,4,24774,Average
4741,Seton Medical Center Harker Heights,Harker Heights,TX,Proprietary,3,22619,Average
4742,Baylor Scott And White  Medical Center  Mckinney,Mc Kinney,TX,Private,3,24175,Average
4744,Texas Health Harris Methodist Hospital Alliance,Fort Worth,TX,Private,3,24649,Average
4746,Baylor Scott & White Medical Center- College Stati,College Station,TX,Private,3,27904,Average
4752,Resolute Health Hospital,New Braunfels,TX,Proprietary,3,29501,Average
