airline,from_airport,to_airport,day,month,year,date,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
American Airlines,SFO,JFK,1,3,2016,2016-03-01 00:00:00,734,47,undisclosed,On vacation/Pleasure,Hotel,,True,131,Economy,1,False
Volaris,BOS,JFK,26,5,2022,2022-05-26 00:00:00,556,22,unspecified,Back Home,Home,Public Transportation,False,0,First Class,0,False
Qatar Airways,SJC,JFK,27,9,2013,2013-09-27 00:00:00,82,62,male,On vacation/Pleasure,Hotel,,True,463,First Class,0,False
Calafia,SFO,HND,4,2,2016,2016-02-04 00:00:00,977,72,undisclosed,Business/Work,Home,Car rental,False,0,First Class,2,False
Delta Airlines,LCY,IAD,25,12,2017,2017-12-25 00:00:00,356,17,unspecified,Back Home,Home,Mobility as a service,False,0,Business,1,True
British Airways,SFO,MID,26,1,2013,2013-01-26 00:00:00,307,75,female,Business/Work,Short-term homestay,,True,236,Business,1,True
Aeromexico,MEX,HND,7,5,2019,2019-05-07 00:00:00,171,41,undisclosed,Back Home,Home,Airport cab,False,0,First Class,0,False
Qatar Airways,PDX,SFO,13,2,2015,2015-02-13 00:00:00,184,47,undisclosed,On vacation/Pleasure,Hotel,Airport cab,False,0,First Class,1,False
Volaris,HND,SJC,29,1,2023,2023-01-29 00:00:00,509,76,unspecified,On vacation/Pleasure,Short-term homestay,,True,83,Economy,3,True
Qatar Airways,PDX,SJC,31,8,2018,2018-08-31 00:00:00,939,21,male,On vacation/Pleasure,Friend/Family,,True,518,Business,1,False
Volaris,BOS,PDX,11,6,2016,2016-06-11 00:00:00,312,64,female,Business/Work,Short-term homestay,Airport cab,False,0,First Class,2,True
British Airways,MEX,HND,9,4,2023,2023-04-09 00:00:00,865,55,unspecified,Business/Work,Short-term homestay,Airport cab,False,0,First Class,3,False
Alaska,MTY,GDL,28,5,2014,2014-05-28 00:00:00,170,68,male,On vacation/Pleasure,Home,,True,367,First Class,0,False
American Airlines,HND,CUN,2,4,2015,2015-04-02 00:00:00,912,11,undisclosed,Business/Work,Friend/Family,,True,277,First Class,3,False
Virgin Atlantic,BOS,LCY,17,11,2021,2021-11-17 00:00:00,358,63,unspecified,On vacation/Pleasure,Hotel,,True,228,Business,1,False
Delta Airlines,CUN,GDL,9,5,2016,2016-05-09 00:00:00,371,87,undisclosed,Back Home,Home,Airport cab,False,0,Business,0,True
Volaris,MID,MEX,5,2,2016,2016-02-05 00:00:00,642,56,unspecified,Back Home,Home,Own car,False,0,First Class,1,False
Alaska,SJC,MID,21,8,2016,2016-08-21 00:00:00,831,55,female,Back Home,Home,Own car,False,0,Economy,3,True
Volaris,PDX,MTY,1,5,2018,2018-05-01 00:00:00,692,44,unspecified,Business/Work,Home,,True,56,Economy,0,False
Virgin Atlantic,MID,IAD,26,7,2019,2019-07-26 00:00:00,156,80,unspecified,Back Home,Home,Own car,False,0,Economy,2,False
Delta Airlines,OAX,PDX,21,6,2022,2022-06-21 00:00:00,294,64,female,Back Home,Home,Airport cab,False,0,Economy,1,False
American Airlines,MID,BOS,21,7,2015,2015-07-21 00:00:00,754,79,unspecified,On vacation/Pleasure,Home,Airport cab,False,0,Economy,1,True
British Airways,OAX,CUN,30,12,2021,2021-12-30 00:00:00,475,65,male,On vacation/Pleasure,Hotel,,True,493,Business,2,True
Qatar Airways,BOS,HND,28,12,2021,2021-12-28 00:00:00,568,80,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,3,True
Calafia,SFO,MTY,30,3,2015,2015-03-30 00:00:00,377,54,female,Back Home,Home,Airport cab,False,0,Economy,3,True
Qatar Airways,GDL,SFO,8,6,2017,2017-06-08 00:00:00,230,68,undisclosed,Business/Work,Friend/Family,Car rental,False,0,First Class,1,True
Alaska,LAX,JFK,11,11,2014,2014-11-11 00:00:00,359,11,undisclosed,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Economy,3,False
American Airlines,IAD,SJC,4,2,2013,2013-02-04 00:00:00,798,19,unspecified,Back Home,Home,Public Transportation,False,0,Economy,3,True
Calafia,IAD,CUN,6,4,2013,2013-04-06 00:00:00,404,74,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,3,True
Virgin Atlantic,MEX,GDL,25,12,2017,2017-12-25 00:00:00,492,70,male,Back Home,Home,Pickup,False,0,Economy,0,True
Alaska,BOS,JFK,2,4,2020,2020-04-02 00:00:00,642,39,undisclosed,Business/Work,Hotel,,True,662,Business,0,False
Qatar Airways,MTY,GDL,28,6,2014,2014-06-28 00:00:00,673,9,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,First Class,1,True
Virgin Atlantic,LAX,LCY,14,5,2020,2020-05-14 00:00:00,52,55,male,On vacation/Pleasure,Hotel,,True,270,Economy,0,False
American Airlines,BOS,GDL,14,2,2016,2016-02-14 00:00:00,532,60,undisclosed,Business/Work,Short-term homestay,,True,136,Business,0,True
Qatar Airways,HND,PDX,18,8,2013,2013-08-18 00:00:00,268,87,female,Business/Work,Short-term homestay,Own car,False,0,Economy,2,True
Aeromexico,LCY,IAD,30,8,2015,2015-08-30 00:00:00,678,57,male,On vacation/Pleasure,Home,,True,404,Economy,3,True
Qatar Airways,LAX,PDX,14,2,2017,2017-02-14 00:00:00,743,86,undisclosed,Back Home,Home,Airport cab,False,0,Economy,2,True
Aeromexico,OAX,CUN,27,8,2016,2016-08-27 00:00:00,169,20,female,Business/Work,Home,,True,93,Business,1,True
British Airways,JFK,HND,28,11,2013,2013-11-28 00:00:00,794,53,undisclosed,On vacation/Pleasure,Hotel,,True,169,Economy,1,True
Volaris,HND,JFK,16,12,2018,2018-12-16 00:00:00,355,45,female,Business/Work,Short-term homestay,,True,30,Economy,1,False
Volaris,LCY,CUN,20,3,2023,2023-03-20 00:00:00,83,12,unspecified,Business/Work,Friend/Family,Own car,False,0,Business,3,True
Delta Airlines,GDL,BOS,16,9,2016,2016-09-16 00:00:00,735,77,unspecified,Back Home,Home,Mobility as a service,False,0,Business,2,False
American Airlines,HND,PDX,24,5,2014,2014-05-24 00:00:00,663,31,undisclosed,On vacation/Pleasure,Friend/Family,,True,148,Business,0,True
Qatar Airways,MID,PDX,22,7,2021,2021-07-22 00:00:00,585,76,unspecified,On vacation/Pleasure,Home,,True,236,Business,3,True
Volaris,HND,CUN,5,9,2019,2019-09-05 00:00:00,962,30,unspecified,Business/Work,Home,,True,184,First Class,1,False
Aeromexico,MID,HND,23,11,2019,2019-11-23 00:00:00,378,58,female,On vacation/Pleasure,Hotel,Car rental,False,0,Business,0,False
British Airways,PDX,CUN,5,8,2013,2013-08-05 00:00:00,105,67,undisclosed,Back Home,Home,Airport cab,False,0,Economy,2,True
Volaris,SFO,LCY,31,5,2017,2017-05-31 00:00:00,143,14,undisclosed,Business/Work,Friend/Family,Car rental,False,0,Business,0,False
Volaris,LCY,SFO,15,6,2020,2020-06-15 00:00:00,811,10,female,On vacation/Pleasure,Friend/Family,,True,208,First Class,3,False
Volaris,LCY,JFK,26,9,2019,2019-09-26 00:00:00,764,70,male,Back Home,Home,Airport cab,False,0,Business,1,False
Calafia,CUN,MID,25,10,2019,2019-10-25 00:00:00,874,79,female,Business/Work,Short-term homestay,Public Transportation,False,0,Business,1,True
British Airways,GDL,SFO,30,1,2019,2019-01-30 00:00:00,87,61,male,Back Home,Home,Car rental,False,0,First Class,1,True
Qatar Airways,LCY,MEX,1,9,2015,2015-09-01 00:00:00,219,37,undisclosed,Business/Work,Short-term homestay,,True,483,Business,3,True
Calafia,SFO,GDL,17,12,2018,2018-12-17 00:00:00,855,68,male,Business/Work,Hotel,Pickup,False,0,Economy,2,False
British Airways,LCY,PDX,12,1,2022,2022-01-12 00:00:00,976,88,male,Back Home,Home,Own car,False,0,First Class,3,True
Calafia,SFO,IAD,16,12,2022,2022-12-16 00:00:00,484,20,unspecified,Back Home,Home,Airport cab,False,0,Business,3,True
Volaris,IAD,SJC,5,12,2018,2018-12-05 00:00:00,977,59,male,On vacation/Pleasure,Home,,True,575,First Class,1,False
Virgin Atlantic,SJC,OAX,7,6,2018,2018-06-07 00:00:00,475,32,unspecified,On vacation/Pleasure,Hotel,Car rental,False,0,Business,2,True
American Airlines,BOS,MTY,2,5,2021,2021-05-02 00:00:00,681,44,undisclosed,Business/Work,Friend/Family,,True,168,First Class,1,True
Aeromexico,OAX,PDX,6,1,2018,2018-01-06 00:00:00,54,50,female,Business/Work,Friend/Family,Mobility as a service,False,0,Economy,2,True
Aeromexico,LCY,HND,2,5,2016,2016-05-02 00:00:00,481,15,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,0,False
British Airways,CUN,HND,22,9,2022,2022-09-22 00:00:00,780,62,female,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,First Class,1,True
Volaris,BOS,JFK,20,6,2021,2021-06-20 00:00:00,727,18,undisclosed,Back Home,Home,Public Transportation,False,0,Business,1,True
British Airways,HND,LAX,13,7,2019,2019-07-13 00:00:00,326,77,male,Back Home,Home,Car rental,False,0,Business,0,False
Aeromexico,MID,CUN,28,6,2021,2021-06-28 00:00:00,942,50,undisclosed,Business/Work,Hotel,Pickup,False,0,Economy,0,False
Delta Airlines,LAX,OAX,21,3,2020,2020-03-21 00:00:00,402,40,unspecified,Back Home,Home,Pickup,False,0,Economy,1,True
Aeromexico,OAX,PDX,5,7,2016,2016-07-05 00:00:00,135,52,male,Business/Work,Home,,True,71,First Class,1,True
Delta Airlines,JFK,MTY,5,11,2022,2022-11-05 00:00:00,511,59,male,Business/Work,Hotel,Mobility as a service,False,0,First Class,3,True
Qatar Airways,JFK,SJC,11,3,2016,2016-03-11 00:00:00,461,11,unspecified,Business/Work,Short-term homestay,,True,419,Business,3,False
Alaska,HND,MID,30,8,2020,2020-08-30 00:00:00,542,77,male,On vacation/Pleasure,Hotel,Pickup,False,0,Business,3,False
Delta Airlines,IAD,JFK,3,12,2014,2014-12-03 00:00:00,904,63,female,Business/Work,Home,Own car,False,0,Economy,3,False
Qatar Airways,MEX,IAD,28,9,2017,2017-09-28 00:00:00,128,5,female,On vacation/Pleasure,Home,,True,438,First Class,2,True
Delta Airlines,GDL,IAD,20,3,2014,2014-03-20 00:00:00,772,43,male,Back Home,Home,Car rental,False,0,Business,2,True
Volaris,LCY,MEX,5,8,2016,2016-08-05 00:00:00,32,75,male,Back Home,Home,Car rental,False,0,First Class,1,True
Qatar Airways,JFK,HND,18,10,2015,2015-10-18 00:00:00,417,59,male,On vacation/Pleasure,Home,,True,369,Business,0,False
Alaska,MID,CUN,22,12,2018,2018-12-22 00:00:00,245,57,unspecified,On vacation/Pleasure,Home,Own car,False,0,Business,1,False
Virgin Atlantic,OAX,JFK,29,3,2020,2020-03-29 00:00:00,263,23,undisclosed,Back Home,Home,Airport cab,False,0,First Class,3,True
Aeromexico,MID,SFO,2,1,2015,2015-01-02 00:00:00,187,33,undisclosed,On vacation/Pleasure,Short-term homestay,,True,564,Economy,3,False
Virgin Atlantic,HND,CUN,29,3,2015,2015-03-29 00:00:00,489,23,female,Back Home,Home,Pickup,False,0,First Class,1,False
Virgin Atlantic,IAD,CUN,9,3,2020,2020-03-09 00:00:00,579,16,unspecified,Business/Work,Short-term homestay,Mobility as a service,False,0,First Class,3,False
Virgin Atlantic,MTY,PDX,6,5,2018,2018-05-06 00:00:00,197,33,female,Business/Work,Hotel,,True,399,Economy,0,True
Alaska,MID,LAX,25,9,2022,2022-09-25 00:00:00,318,63,unspecified,Business/Work,Friend/Family,,True,251,First Class,0,False
Aeromexico,MEX,SJC,26,12,2013,2013-12-26 00:00:00,594,41,unspecified,On vacation/Pleasure,Hotel,Car rental,False,0,Business,0,False
Qatar Airways,BOS,MTY,22,6,2017,2017-06-22 00:00:00,661,72,unspecified,Back Home,Home,Own car,False,0,First Class,3,False
American Airlines,MID,BOS,29,4,2017,2017-04-29 00:00:00,616,23,undisclosed,On vacation/Pleasure,Friend/Family,Own car,False,0,First Class,0,False
Qatar Airways,MID,MTY,5,8,2022,2022-08-05 00:00:00,484,4,unspecified,Business/Work,Home,Car rental,False,0,Business,3,True
British Airways,OAX,MTY,25,2,2019,2019-02-25 00:00:00,997,86,undisclosed,Business/Work,Home,,True,49,Business,3,True
Qatar Airways,MTY,LAX,16,10,2014,2014-10-16 00:00:00,168,10,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,First Class,0,True
American Airlines,MTY,OAX,8,9,2021,2021-09-08 00:00:00,389,84,unspecified,Business/Work,Short-term homestay,Pickup,False,0,First Class,0,False
Alaska,IAD,JFK,17,2,2022,2022-02-17 00:00:00,120,80,undisclosed,Business/Work,Hotel,,True,704,First Class,0,False
Qatar Airways,GDL,CUN,2,3,2016,2016-03-02 00:00:00,580,29,undisclosed,Business/Work,Friend/Family,Own car,False,0,First Class,1,True
American Airlines,OAX,BOS,8,5,2018,2018-05-08 00:00:00,649,40,male,Back Home,Home,Mobility as a service,False,0,First Class,2,False
Delta Airlines,JFK,GDL,16,6,2020,2020-06-16 00:00:00,526,10,female,Business/Work,Home,Car rental,False,0,First Class,2,False
American Airlines,CUN,LAX,29,6,2013,2013-06-29 00:00:00,766,27,undisclosed,Business/Work,Short-term homestay,Airport cab,False,0,First Class,3,False
British Airways,LCY,MID,5,1,2021,2021-01-05 00:00:00,190,37,unspecified,Business/Work,Home,,True,688,Business,2,True
Volaris,MEX,SFO,15,3,2021,2021-03-15 00:00:00,216,7,female,On vacation/Pleasure,Short-term homestay,,True,267,Economy,3,True
Alaska,MID,IAD,14,4,2013,2013-04-14 00:00:00,559,46,undisclosed,On vacation/Pleasure,Short-term homestay,,True,340,First Class,2,False
Virgin Atlantic,IAD,SJC,10,4,2019,2019-04-10 00:00:00,457,35,male,On vacation/Pleasure,Home,,True,460,Business,2,True
Alaska,GDL,HND,20,11,2022,2022-11-20 00:00:00,833,87,unspecified,On vacation/Pleasure,Short-term homestay,,True,375,Economy,0,True
American Airlines,PDX,MTY,28,8,2021,2021-08-28 00:00:00,512,70,undisclosed,On vacation/Pleasure,Hotel,,True,470,First Class,2,True
Calafia,HND,SJC,14,7,2017,2017-07-14 00:00:00,71,8,unspecified,Back Home,Home,Mobility as a service,False,0,Business,0,True
American Airlines,CUN,LAX,5,3,2015,2015-03-05 00:00:00,665,58,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,0,False
Volaris,PDX,IAD,15,1,2019,2019-01-15 00:00:00,968,78,unspecified,On vacation/Pleasure,Friend/Family,Car rental,False,0,First Class,2,False
Qatar Airways,MTY,HND,7,7,2019,2019-07-07 00:00:00,692,75,female,On vacation/Pleasure,Hotel,,True,471,Economy,0,False
British Airways,OAX,IAD,8,11,2020,2020-11-08 00:00:00,220,16,female,On vacation/Pleasure,Hotel,Car rental,False,0,First Class,2,False
Aeromexico,BOS,SJC,26,12,2017,2017-12-26 00:00:00,853,21,unspecified,On vacation/Pleasure,Hotel,,True,248,Economy,2,True
British Airways,SJC,JFK,12,9,2015,2015-09-12 00:00:00,741,26,male,Business/Work,Hotel,,True,54,Business,3,False
Virgin Atlantic,SJC,SFO,2,4,2022,2022-04-02 00:00:00,971,27,undisclosed,On vacation/Pleasure,Short-term homestay,Own car,False,0,Business,3,True
Delta Airlines,GDL,MID,5,4,2016,2016-04-05 00:00:00,560,67,undisclosed,Back Home,Home,Airport cab,False,0,First Class,2,False
Calafia,LCY,OAX,8,1,2018,2018-01-08 00:00:00,322,74,undisclosed,Business/Work,Friend/Family,,True,433,Economy,1,False
Alaska,LCY,LAX,2,2,2021,2021-02-02 00:00:00,880,36,undisclosed,On vacation/Pleasure,Home,,True,170,First Class,1,True
Delta Airlines,SFO,LAX,7,1,2018,2018-01-07 00:00:00,231,55,male,Business/Work,Friend/Family,Own car,False,0,Economy,2,True
Virgin Atlantic,CUN,GDL,22,12,2017,2017-12-22 00:00:00,188,27,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,2,False
Qatar Airways,MID,PDX,3,7,2013,2013-07-03 00:00:00,43,20,undisclosed,Business/Work,Home,Mobility as a service,False,0,First Class,1,False
Virgin Atlantic,CUN,SFO,22,1,2014,2014-01-22 00:00:00,693,69,male,Back Home,Home,Pickup,False,0,First Class,3,True
Calafia,GDL,CUN,7,3,2021,2021-03-07 00:00:00,235,25,unspecified,On vacation/Pleasure,Home,,True,413,Economy,1,True
Delta Airlines,SFO,SJC,3,3,2022,2022-03-03 00:00:00,751,20,undisclosed,Back Home,Home,Car rental,False,0,Business,0,True
Virgin Atlantic,JFK,GDL,4,11,2013,2013-11-04 00:00:00,309,50,male,Back Home,Home,Own car,False,0,Business,1,False
Alaska,MEX,HND,12,7,2015,2015-07-12 00:00:00,544,49,undisclosed,Back Home,Home,Own car,False,0,First Class,3,True
British Airways,SFO,MTY,3,12,2014,2014-12-03 00:00:00,32,56,female,Business/Work,Home,Pickup,False,0,First Class,3,True
Calafia,OAX,JFK,24,9,2017,2017-09-24 00:00:00,744,6,undisclosed,Back Home,Home,Pickup,False,0,First Class,0,True
British Airways,SFO,GDL,15,10,2020,2020-10-15 00:00:00,143,48,undisclosed,Business/Work,Short-term homestay,Airport cab,False,0,Economy,2,True
Qatar Airways,SJC,JFK,26,2,2016,2016-02-26 00:00:00,204,16,female,Back Home,Home,Pickup,False,0,Business,1,True
Calafia,SJC,MEX,6,1,2013,2013-01-06 00:00:00,875,36,male,Business/Work,Friend/Family,,True,595,First Class,2,True
American Airlines,GDL,BOS,23,7,2018,2018-07-23 00:00:00,773,48,male,Back Home,Home,Pickup,False,0,Business,0,False
Qatar Airways,MEX,OAX,28,6,2016,2016-06-28 00:00:00,112,11,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,2,True
Volaris,MEX,MID,18,12,2018,2018-12-18 00:00:00,342,88,undisclosed,On vacation/Pleasure,Home,Pickup,False,0,Economy,1,False
Calafia,MTY,BOS,27,5,2013,2013-05-27 00:00:00,698,70,male,Back Home,Home,Own car,False,0,First Class,1,False
Aeromexico,SJC,PDX,13,2,2017,2017-02-13 00:00:00,412,58,unspecified,On vacation/Pleasure,Friend/Family,,True,179,First Class,3,False
Volaris,CUN,LAX,10,2,2013,2013-02-10 00:00:00,828,68,male,Back Home,Home,Public Transportation,False,0,First Class,1,True
Virgin Atlantic,PDX,OAX,24,3,2020,2020-03-24 00:00:00,736,53,undisclosed,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Economy,2,False
Virgin Atlantic,SFO,LAX,19,7,2018,2018-07-19 00:00:00,775,63,unspecified,Back Home,Home,Car rental,False,0,First Class,3,True
Volaris,HND,JFK,14,3,2019,2019-03-14 00:00:00,256,62,unspecified,Back Home,Home,Car rental,False,0,Business,3,True
Calafia,LCY,HND,22,7,2016,2016-07-22 00:00:00,140,17,unspecified,On vacation/Pleasure,Friend/Family,,True,571,Business,3,True
Delta Airlines,MID,BOS,25,3,2019,2019-03-25 00:00:00,411,16,unspecified,Back Home,Home,Pickup,False,0,First Class,3,False
Calafia,MID,OAX,9,3,2022,2022-03-09 00:00:00,694,84,unspecified,Back Home,Home,Pickup,False,0,Economy,3,False
Alaska,SFO,CUN,14,10,2020,2020-10-14 00:00:00,158,68,unspecified,Back Home,Home,Airport cab,False,0,Economy,0,True
Aeromexico,SJC,LAX,15,12,2021,2021-12-15 00:00:00,423,38,male,Back Home,Home,Public Transportation,False,0,Economy,2,True
Delta Airlines,JFK,BOS,9,8,2017,2017-08-09 00:00:00,62,83,male,Back Home,Home,Public Transportation,False,0,First Class,0,False
Calafia,MTY,SFO,9,12,2019,2019-12-09 00:00:00,930,7,female,Back Home,Home,Public Transportation,False,0,First Class,1,False
Alaska,LCY,BOS,1,8,2020,2020-08-01 00:00:00,138,59,unspecified,Back Home,Home,Car rental,False,0,First Class,2,True
Volaris,MEX,BOS,16,2,2019,2019-02-16 00:00:00,65,56,undisclosed,Back Home,Home,Own car,False,0,Business,2,True
Aeromexico,SFO,GDL,13,6,2020,2020-06-13 00:00:00,732,31,male,On vacation/Pleasure,Hotel,Mobility as a service,False,0,Economy,2,True
Calafia,BOS,JFK,22,1,2014,2014-01-22 00:00:00,185,35,undisclosed,Business/Work,Short-term homestay,Own car,False,0,Economy,1,True
Delta Airlines,SJC,SFO,16,7,2017,2017-07-16 00:00:00,872,21,male,Back Home,Home,Own car,False,0,Business,1,True
Aeromexico,LCY,SFO,9,3,2020,2020-03-09 00:00:00,284,88,unspecified,Back Home,Home,Car rental,False,0,Economy,2,True
American Airlines,GDL,LCY,13,6,2021,2021-06-13 00:00:00,589,81,undisclosed,Back Home,Home,Own car,False,0,First Class,0,False
Volaris,MTY,BOS,30,8,2013,2013-08-30 00:00:00,942,65,unspecified,On vacation/Pleasure,Friend/Family,,True,32,Economy,2,False
Virgin Atlantic,OAX,GDL,14,10,2017,2017-10-14 00:00:00,723,19,male,Back Home,Home,Airport cab,False,0,Economy,1,True
Virgin Atlantic,SJC,CUN,18,7,2020,2020-07-18 00:00:00,535,17,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,2,False
British Airways,HND,LCY,16,5,2014,2014-05-16 00:00:00,890,68,female,Business/Work,Hotel,Mobility as a service,False,0,Business,0,True
Virgin Atlantic,SFO,LAX,14,8,2015,2015-08-14 00:00:00,162,9,unspecified,Back Home,Home,Airport cab,False,0,Business,2,False
Volaris,MTY,HND,28,2,2016,2016-02-28 00:00:00,967,79,unspecified,On vacation/Pleasure,Short-term homestay,,True,199,Business,3,False
Calafia,HND,GDL,22,8,2013,2013-08-22 00:00:00,370,85,unspecified,Business/Work,Friend/Family,,True,58,Economy,3,False
Volaris,LAX,MID,5,12,2013,2013-12-05 00:00:00,851,86,female,On vacation/Pleasure,Home,Own car,False,0,Economy,1,True
Virgin Atlantic,SJC,OAX,8,11,2021,2021-11-08 00:00:00,582,84,undisclosed,On vacation/Pleasure,Friend/Family,,True,457,Economy,1,False
Volaris,PDX,HND,4,11,2018,2018-11-04 00:00:00,874,24,male,Business/Work,Short-term homestay,Mobility as a service,False,0,Economy,0,False
Calafia,CUN,MEX,19,3,2014,2014-03-19 00:00:00,259,46,female,Business/Work,Hotel,Pickup,False,0,First Class,2,True
Volaris,PDX,JFK,16,2,2015,2015-02-16 00:00:00,587,58,male,On vacation/Pleasure,Friend/Family,,True,647,Business,0,False
British Airways,OAX,HND,10,9,2017,2017-09-10 00:00:00,616,23,male,Back Home,Home,Mobility as a service,False,0,Business,1,True
Qatar Airways,MID,JFK,17,6,2014,2014-06-17 00:00:00,323,33,unspecified,On vacation/Pleasure,Short-term homestay,,True,247,Business,3,False
